path,value
transactions[6].recipient,c55e9aa0
transactions[6].priority,normal
transactions[6].status,completed
transactions[6].failure_reason,None
transactions[6].retry_count,0
transactions[6].created_at,2026-04-04T09:00:00
transactions[6].scheduled_for,2026-04-04T09:00:00
transactions[6].processed_at,2026-04-04T09:00:00
transactions[6].failed_at,None
transactions[6].canceled_at,None
transactions[7].transaction_id,demo-80e8-tx-008
transactions[7].transaction_type,internal_transfer
transactions[7].amount,80
transactions[7].currency,EUR
transactions[7].fee,0.00
transactions[7].sender,3af73942
transactions[7].recipient,a55460b2
transactions[7].priority,low
transactions[7].status,completed
transactions[7].failure_reason,None
transactions[7].retry_count,0
transactions[7].created_at,2026-04-04T09:00:00
transactions[7].scheduled_for,2026-04-04T09:00:00
transactions[7].processed_at,2026-04-04T09:00:00
transactions[7].failed_at,None
transactions[7].canceled_at,None
transactions[8].transaction_id,demo-80e8-tx-009
transactions[8].transaction_type,external_transfer
transactions[8].amount,50
transactions[8].currency,EUR
transactions[8].fee,1.00
transactions[8].sender,a55460b2
transactions[8].recipient,external-eur-001
transactions[8].priority,normal
transactions[8].status,completed
transactions[8].failure_reason,None
transactions[8].retry_count,0
transactions[8].created_at,2026-04-04T09:00:00
transactions[8].scheduled_for,2026-04-04T09:00:00
transactions[8].processed_at,2026-04-04T09:00:00
transactions[8].failed_at,None
transactions[8].canceled_at,None
transactions[9].transaction_id,demo-80e8-tx-010
transactions[9].transaction_type,external_transfer
transactions[9].amount,50
transactions[9].currency,USD
transactions[9].fee,6.00
transactions[9].sender,1a7682bf
transactions[9].recipient,external-usd-001
transactions[9].priority,normal
transactions[9].status,completed
transactions[9].failure_reason,None
transactions[9].retry_count,0
transactions[9].created_at,2026-04-04T09:00:00
transactions[9].scheduled_for,2026-04-04T09:00:00
transactions[9].processed_at,2026-04-04T09:00:00
transactions[9].failed_at,None
transactions[9].canceled_at,None
transactions[10].transaction_id,demo-80e8-tx-011
transactions[10].transaction_type,internal_transfer
transactions[10].amount,75
transactions[10].currency,USD
transactions[10].fee,0.00
transactions[10].sender,80e88b00
transactions[10].recipient,7f3a97f9
transactions[10].priority,normal
transactions[10].status,completed
transactions[10].failure_reason,None
transactions[10].retry_count,0
transactions[10].created_at,2026-04-04T09:00:00
transactions[10].scheduled_for,2026-04-04T09:00:00
transactions[10].processed_at,2026-04-04T09:00:00
transactions[10].failed_at,None
transactions[10].canceled_at,None
transactions[11].transaction_id,demo-80e8-tx-012
transactions[11].transaction_type,external_transfer
transactions[11].amount,300
transactions[11].currency,USD
transactions[11].fee,6.00
transactions[11].sender,942ce508
transactions[11].recipient,external-usd-002
transactions[11].priority,low
transactions[11].status,completed
transactions[11].failure_reason,None
transactions[11].retry_count,0
transactions[11].created_at,2026-04-04T09:00:00
transactions[11].scheduled_for,2026-04-04T09:00:00
transactions[11].processed_at,2026-04-04T09:00:00
transactions[11].failed_at,None
transactions[11].canceled_at,None
transactions[12].transaction_id,demo-80e8-tx-013
transactions[12].transaction_type,internal_transfer
transactions[12].amount,200
transactions[12].currency,USD
transactions[12].fee,0.00
transactions[12].sender,7ab1e378
transactions[12].recipient,80e88b00
transactions[12].priority,high
transactions[12].status,completed
transactions[12].failure_reason,None
transactions[12].retry_count,0
transactions[12].created_at,2026-04-04T09:00:00
transactions[12].scheduled_for,2026-04-04T09:00:00
transactions[12].processed_at,2026-04-04T09:00:00
transactions[12].failed_at,None
transactions[12].canceled_at,None
transactions[13].transaction_id,demo-80e8-tx-014
transactions[13].transaction_type,internal_transfer
transactions[13].amount,100
transactions[13].currency,USD
transactions[13].fee,0.00
transactions[13].sender,c55e9aa0
transactions[13].recipient,80e88b00
transactions[13].priority,normal
transactions[13].status,completed
transactions[13].failure_reason,None
transactions[13].retry_count,0
transactions[13].created_at,2026-04-04T09:00:00
transactions[13].scheduled_for,2026-04-04T09:00:00
transactions[13].processed_at,2026-04-04T09:00:00
transactions[13].failed_at,None
transactions[13].canceled_at,None
transactions[14].transaction_id,demo-80e8-tx-015
transactions[14].transaction_type,internal_transfer
transactions[14].amount,40
transactions[14].currency,USD
transactions[14].fee,0.00
transactions[14].sender,80e88b00
transactions[14].recipient,missing-demo-account
transactions[14].priority,normal
transactions[14].status,failed
transactions[14].failure_reason,Recipient account not found
transactions[14].retry_count,0
transactions[14].created_at,2026-04-04T09:00:00
transactions[14].scheduled_for,2026-04-04T09:00:00
transactions[14].processed_at,None
transactions[14].failed_at,2026-04-04T09:00:00
transactions[14].canceled_at,None
transactions[15].transaction_id,demo-80e8-tx-016
transactions[15].transaction_type,internal_transfer
transactions[15].amount,60
transactions[15].currency,USD
transactions[15].fee,0.00
transactions[15].sender,80e88b00
transactions[15].recipient,3cd49902
transactions[15].priority,normal
transactions[15].status,failed
transactions[15].failure_reason,Account is frozen
transactions[15].retry_count,0
transactions[15].created_at,2026-04-04T09:00:00
transactions[15].scheduled_for,2026-04-04T09:00:00
transactions[15].processed_at,None
transactions[15].failed_at,2026-04-04T09:00:00
transactions[15].canceled_at,None
transactions[16].transaction_id,demo-80e8-tx-017
transactions[16].transaction_type,internal_transfer
transactions[16].amount,50
transactions[16].currency,USD
transactions[16].fee,0.00
transactions[16].sender,3cd49902
transactions[16].recipient,16a01c66
transactions[16].priority,high
transactions[16].status,failed
transactions[16].failure_reason,Account is frozen
transactions[16].retry_count,0
transactions[16].created_at,2026-04-04T09:00:00
transactions[16].scheduled_for,2026-04-04T09:00:00
transactions[16].processed_at,None
transactions[16].failed_at,2026-04-04T09:00:00
transactions[16].canceled_at,None
transactions[17].transaction_id,demo-80e8-tx-018
transactions[17].transaction_type,external_transfer
transactions[17].amount,5000
transactions[17].currency,USD
transactions[17].fee,0.00
transactions[17].sender,16a01c66
transactions[17].recipient,external-usd-003
transactions[17].priority,high
transactions[17].status,failed
transactions[17].failure_reason,High risk operation blocked
transactions[17].retry_count,0
transactions[17].created_at,2026-04-04T09:00:00
transactions[17].scheduled_for,2026-04-04T09:00:00
transactions[17].processed_at,None
transactions[17].failed_at,2026-04-04T09:00:00
transactions[17].canceled_at,None
transactions[18].transaction_id,demo-80e8-tx-019
transactions[18].transaction_type,external_transfer
transactions[18].amount,450
transactions[18].currency,USD
transactions[18].fee,19.00
transactions[18].sender,cb18e654
transactions[18].recipient,external-usd-004
transactions[18].priority,high
transactions[18].status,completed
transactions[18].failure_reason,None
transactions[18].retry_count,0
transactions[18].created_at,2026-04-04T09:00:00
transactions[18].scheduled_for,2026-04-04T09:00:00
transactions[18].processed_at,2026-04-04T09:00:00
transactions[18].failed_at,None
transactions[18].canceled_at,None
transactions[19].transaction_id,demo-80e8-tx-020
transactions[19].transaction_type,internal_transfer
transactions[19].amount,130
transactions[19].currency,USD
transactions[19].fee,0.00
transactions[19].sender,80e88b00
transactions[19].recipient,16a01c66
transactions[19].priority,normal
transactions[19].status,completed
transactions[19].failure_reason,None
transactions[19].retry_count,0
transactions[19].created_at,2026-04-04T09:00:00
transactions[19].scheduled_for,2026-04-04T09:00:00
transactions[19].processed_at,2026-04-04T09:00:00
transactions[19].failed_at,None
transactions[19].canceled_at,None
transactions[20].transaction_id,demo-80e8-tx-021
transactions[20].transaction_type,external_transfer
transactions[20].amount,1200
transactions[20].currency,USD
transactions[20].fee,0.00
transactions[20].sender,80e88b00
transactions[20].recipient,external-risk-001
transactions[20].priority,high
transactions[20].status,failed
transactions[20].failure_reason,High risk operation blocked
transactions[20].retry_count,0
transactions[20].created_at,2026-04-04T09:00:00
transactions[20].scheduled_for,2026-04-04T09:00:00
transactions[20].processed_at,None
transactions[20].failed_at,2026-04-04T09:00:00
transactions[20].canceled_at,None
transactions[21].transaction_id,demo-80e8-tx-022
transactions[21].transaction_type,external_transfer
transactions[21].amount,90
transactions[21].currency,USD
transactions[21].fee,1.80
transactions[21].sender,80e88b00
transactions[21].recipient,external-risk-002
transactions[21].priority,normal
transactions[21].status,completed
transactions[21].failure_reason,None
transactions[21].retry_count,0
transactions[21].created_at,2026-04-04T09:00:00
transactions[21].scheduled_for,2026-04-04T09:00:00
transactions[21].processed_at,2026-04-04T09:00:00
transactions[21].failed_at,None
transactions[21].canceled_at,None
transactions[22].transaction_id,demo-80e8-tx-023
transactions[22].transaction_type,external_transfer
transactions[22].amount,95
transactions[22].currency,USD
transactions[22].fee,1.90
transactions[22].sender,80e88b00
transactions[22].recipient,external-risk-003
transactions[22].priority,low
transactions[22].status,completed
transactions[22].failure_reason,None
transactions[22].retry_count,0
transactions[22].created_at,2026-04-04T09:00:00
transactions[22].scheduled_for,2026-04-04T09:00:00
transactions[22].processed_at,2026-04-04T09:00:00
transactions[22].failed_at,None
transactions[22].canceled_at,None
transactions[23].transaction_id,demo-80e8-tx-024
transactions[23].transaction_type,external_transfer
transactions[23].amount,100
transactions[23].currency,USD
transactions[23].fee,2.00
transactions[23].sender,80e88b00
transactions[23].recipient,external-risk-004
transactions[23].priority,normal
transactions[23].status,completed
transactions[23].failure_reason,None
transactions[23].retry_count,0
transactions[23].created_at,2026-04-04T09:00:00
transactions[23].scheduled_for,2026-04-04T09:00:00
transactions[23].processed_at,2026-04-04T09:00:00
transactions[23].failed_at,None
transactions[23].canceled_at,None
transactions[24].transaction_id,demo-80e8-tx-025
transactions[24].transaction_type,internal_transfer
transactions[24].amount,70
transactions[24].currency,USD
transactions[24].fee,0.00
transactions[24].sender,80e88b00
transactions[24].recipient,16a01c66
transactions[24].priority,high
transactions[24].status,completed
transactions[24].failure_reason,None
transactions[24].retry_count,0
transactions[24].created_at,2026-04-04T09:00:00
transactions[24].scheduled_for,2026-04-04T09:00:00
transactions[24].processed_at,2026-04-04T09:00:00
transactions[24].failed_at,None
transactions[24].canceled_at,None
transactions[25].transaction_id,demo-80e8-tx-026
transactions[25].transaction_type,external_transfer
transactions[25].amount,110
transactions[25].currency,USD
transactions[25].fee,2.20
transactions[25].sender,80e88b00
transactions[25].recipient,external-risk-005
transactions[25].priority,normal
transactions[25].status,completed
transactions[25].failure_reason,None
transactions[25].retry_count,0
transactions[25].created_at,2026-04-04T09:00:00
transactions[25].scheduled_for,2026-04-04T09:00:00
transactions[25].processed_at,2026-04-04T09:00:00
transactions[25].failed_at,None
transactions[25].canceled_at,None
transactions[26].transaction_id,demo-80e8-tx-027
transactions[26].transaction_type,internal_transfer
transactions[26].amount,100
transactions[26].currency,USD
transactions[26].fee,0.00
transactions[26].sender,16a01c66
transactions[26].recipient,a55460b2
transactions[26].priority,normal
transactions[26].status,completed
transactions[26].failure_reason,None
transactions[26].retry_count,0
transactions[26].created_at,2026-04-04T09:00:00
transactions[26].scheduled_for,2026-04-04T15:00:00
transactions[26].processed_at,2026-04-04T15:10:00
transactions[26].failed_at,None
transactions[26].canceled_at,None
transactions[27].transaction_id,demo-80e8-tx-028
transactions[27].transaction_type,internal_transfer
transactions[27].amount,5000
transactions[27].currency,KZT
transactions[27].fee,0.00
transactions[27].sender,8703f7a1
transactions[27].recipient,80e88b00
transactions[27].priority,low
transactions[27].status,completed
transactions[27].failure_reason,None
transactions[27].retry_count,0
transactions[27].created_at,2026-04-04T09:00:00
transactions[27].scheduled_for,2026-04-04T15:00:00
transactions[27].processed_at,2026-04-04T15:10:00
transactions[27].failed_at,None
transactions[27].canceled_at,None
transactions[28].transaction_id,demo-80e8-tx-029
transactions[28].transaction_type,external_transfer
transactions[28].amount,250
transactions[28].currency,USD
transactions[28].fee,5.00
transactions[28].sender,7ab1e378
transactions[28].recipient,external-usd-005
transactions[28].priority,normal
transactions[28].status,completed
transactions[28].failure_reason,None
transactions[28].retry_count,0
transactions[28].created_at,2026-04-04T09:00:00
transactions[28].scheduled_for,2026-04-04T15:00:00
transactions[28].processed_at,2026-04-04T15:10:00
transactions[28].failed_at,None
transactions[28].canceled_at,None
transactions[29].transaction_id,demo-80e8-tx-030
transactions[29].transaction_type,external_transfer
transactions[29].amount,1000
transactions[29].currency,RUB
transactions[29].fee,20.00
transactions[29].sender,7f3a97f9
transactions[29].recipient,external-rub-001
transactions[29].priority,low
transactions[29].status,completed
transactions[29].failure_reason,None
transactions[29].retry_count,0
transactions[29].created_at,2026-04-04T09:00:00
transactions[29].scheduled_for,2026-04-04T15:00:00
transactions[29].processed_at,2026-04-04T15:10:00
transactions[29].failed_at,None
transactions[29].canceled_at,None
transactions[30].transaction_id,demo-80e8-tx-031
transactions[30].transaction_type,external_transfer
transactions[30].amount,1200
transactions[30].currency,USD
transactions[30].fee,0.00
transactions[30].sender,c55e9aa0
transactions[30].recipient,external-usd-006
transactions[30].priority,high
transactions[30].status,failed
transactions[30].failure_reason,High risk operation blocked
transactions[30].retry_count,0
transactions[30].created_at,2026-04-04T09:00:00
transactions[30].scheduled_for,2026-04-04T15:00:00
transactions[30].processed_at,None
transactions[30].failed_at,2026-04-04T15:10:00
transactions[30].canceled_at,None
transactions[31].transaction_id,demo-80e8-tx-032
transactions[31].transaction_type,external_transfer
transactions[31].amount,80
transactions[31].currency,USD
transactions[31].fee,1.60
transactions[31].sender,16a01c66
transactions[31].recipient,external-usd-007
transactions[31].priority,normal
transactions[31].status,completed
transactions[31].failure_reason,None
transactions[31].retry_count,0
transactions[31].created_at,2026-04-04T09:00:00
transactions[31].scheduled_for,2026-04-04T15:00:00
transactions[31].processed_at,2026-04-04T15:10:00
transactions[31].failed_at,None
transactions[31].canceled_at,None
transactions[32].transaction_id,demo-80e8-tx-033
transactions[32].transaction_type,external_transfer
transactions[32].amount,60
transactions[32].currency,USD
transactions[32].fee,0.00
transactions[32].sender,16a01c66
transactions[32].recipient,external-night-001
transactions[32].priority,normal
transactions[32].status,failed
transactions[32].failure_reason,Operations are not allowed between 00:00 and 05:00
transactions[32].retry_count,0
transactions[32].created_at,2026-04-04T09:00:00
transactions[32].scheduled_for,2026-04-05T02:30:00
transactions[32].processed_at,None
transactions[32].failed_at,2026-04-05T02:30:00
transactions[32].canceled_at,None
transactions[33].transaction_id,demo-80e8-tx-034
transactions[33].transaction_type,external_transfer
transactions[33].amount,2000
transactions[33].currency,KZT
transactions[33].fee,0.00
transactions[33].sender,8703f7a1
transactions[33].recipient,external-night-002
transactions[33].priority,low
transactions[33].status,failed
transactions[33].failure_reason,Operations are not allowed between 00:00 and 05:00
transactions[33].retry_count,0
transactions[33].created_at,2026-04-04T09:00:00
transactions[33].scheduled_for,2026-04-05T02:30:00
transactions[33].processed_at,None
transactions[33].failed_at,2026-04-05T02:30:00
transactions[33].canceled_at,None
transactions[34].transaction_id,demo-80e8-tx-035
transactions[34].transaction_type,internal_transfer
transactions[34].amount,70
transactions[34].currency,EUR
transactions[34].fee,0.00
transactions[34].sender,a55460b2
transactions[34].recipient,80e88b00
transactions[34].priority,normal
transactions[34].status,failed
transactions[34].failure_reason,Operations are not allowed between 00:00 and 05:00
transactions[34].retry_count,0
transactions[34].created_at,2026-04-04T09:00:00
transactions[34].scheduled_for,2026-04-05T02:30:00
transactions[34].processed_at,None
transactions[34].failed_at,2026-04-05T02:30:00
transactions[34].canceled_at,None
transactions[35].transaction_id,demo-80e8-tx-036
transactions[35].transaction_type,external_transfer
transactions[35].amount,1500
transactions[35].currency,USD
transactions[35].fee,0.00
transactions[35].sender,80e88b00
transactions[35].recipient,external-night-003
transactions[35].priority,high
transactions[35].status,failed
transactions[35].failure_reason,High risk operation blocked
transactions[35].retry_count,0
transactions[35].created_at,2026-04-04T09:00:00
transactions[35].scheduled_for,2026-04-05T02:30:00
transactions[35].processed_at,None
transactions[35].failed_at,2026-04-05T02:30:00
transactions[35].canceled_at,None
transactions[36].transaction_id,demo-80e8-tx-037
transactions[36].transaction_type,external_transfer
transactions[36].amount,40
transactions[36].currency,USD
transactions[36].fee,0.00
transactions[36].sender,80e88b00
transactions[36].recipient,external-cancel-001
transactions[36].priority,normal
transactions[36].status,canceled
transactions[36].failure_reason,Canceled by queue
transactions[36].retry_count,0
transactions[36].created_at,2026-04-04T09:00:00
transactions[36].scheduled_for,2026-04-04T09:00:00
transactions[36].processed_at,None
transactions[36].failed_at,None
transactions[36].canceled_at,2026-04-04T09:00:00
transactions[37].transaction_id,demo-80e8-tx-038
transactions[37].transaction_type,external_transfer
transactions[37].amount,55
transactions[37].currency,USD
transactions[37].fee,0.00
transactions[37].sender,16a01c66
transactions[37].recipient,external-cancel-002
transactions[37].priority,normal
transactions[37].status,canceled
transactions[37].failure_reason,Canceled by queue
transactions[37].retry_count,0
transactions[37].created_at,2026-04-04T09:00:00
transactions[37].scheduled_for,2026-04-04T15:00:00
transactions[37].processed_at,None
transactions[37].failed_at,None
transactions[37].canceled_at,2026-04-04T09:00:00
transactions[38].transaction_id,demo-80e8-tx-039
transactions[38].transaction_type,external_transfer
transactions[38].amount,65
transactions[38].currency,EUR
transactions[38].fee,0.00
transactions[38].sender,a55460b2
transactions[38].recipient,external-cancel-003
transactions[38].priority,low
transactions[38].status,canceled
transactions[38].failure_reason,Canceled by queue
transactions[38].retry_count,0
transactions[38].created_at,2026-04-04T09:00:00
transactions[38].scheduled_for,2026-04-05T02:30:00
transactions[38].processed_at,None
transactions[38].failed_at,None
transactions[38].canceled_at,2026-04-04T09:00:00
risk_overview.total_errors,10
risk_overview.by_event.transaction_failed,6
risk_overview.by_event.transaction_blocked_high_risk,4
risk_overview.by_level.error,10
charts[0].chart_type,pie
charts[0].filename,bank_balances_by_currency.png
charts[0].title,Bank Balances by Currency
charts[0].labels[0],USD
charts[0].labels[1],EUR
charts[0].labels[2],RUB
charts[0].labels[3],KZT
charts[0].values[0],10395.36
charts[0].values[1],2945.00
charts[0].values[2],155730.00
charts[0].values[3],64800.00
charts[1].chart_type,bar
charts[1].filename,bank_top_clients.png
charts[1].title,Top Clients by Balance
charts[1].labels[0],Alice River
charts[1].labels[1],Bob Stone
charts[1].labels[2],Frank Woods
charts[1].labels[3],Dave Snow
charts[1].labels[4],Carol Frost
charts[1].values[0],4691.00
charts[1].values[1],4229.79
charts[1].values[2],3415.65
charts[1].values[3],1550.00
charts[1].values[4],1296.33
charts[1].y_label,USD
charts[2].chart_type,line
charts[2].filename,bank_balance_movement.png
charts[2].title,Bank Balance Movement (USD)
charts[2].x_labels[0],demo-80e8-tx-001
charts[2].x_labels[1],demo-80e8-tx-002
charts[2].x_labels[2],demo-80e8-tx-003
charts[2].x_labels[3],demo-80e8-tx-004
charts[2].x_labels[4],demo-80e8-tx-005
charts[2].x_labels[5],demo-80e8-tx-006
charts[2].x_labels[6],demo-80e8-tx-007
charts[2].x_labels[7],demo-80e8-tx-008
charts[2].x_labels[8],demo-80e8-tx-009
charts[2].x_labels[9],demo-80e8-tx-010
charts[2].x_labels[10],demo-80e8-tx-011
charts[2].x_labels[11],demo-80e8-tx-012
charts[2].x_labels[12],demo-80e8-tx-013
charts[2].x_labels[13],demo-80e8-tx-014
charts[2].x_labels[14],demo-80e8-tx-019
charts[2].x_labels[15],demo-80e8-tx-020
charts[2].x_labels[16],demo-80e8-tx-022
charts[2].x_labels[17],demo-80e8-tx-023
charts[2].x_labels[18],demo-80e8-tx-024
charts[2].x_labels[19],demo-80e8-tx-025
charts[2].x_labels[20],demo-80e8-tx-026
charts[2].x_labels[21],demo-80e8-tx-027
charts[2].x_labels[22],demo-80e8-tx-028
charts[2].x_labels[23],demo-80e8-tx-029
charts[2].x_labels[24],demo-80e8-tx-030
charts[2].x_labels[25],demo-80e8-tx-032
charts[2].values[0],0.00
charts[2].values[1],0.00
charts[2].values[2],-122.40
charts[2].values[3],-387.40
charts[2].values[4],-387.40
charts[2].values[5],-409.57
charts[2].values[6],-409.57
charts[2].values[7],-409.57
charts[2].values[8],-465.01
charts[2].values[9],-521.01
charts[2].values[10],-521.01
charts[2].values[11],-827.01
charts[2].values[12],-827.01
charts[2].values[13],-827.01
charts[2].values[14],-1296.01
charts[2].values[15],-1296.01
charts[2].values[16],-1387.81
charts[2].values[17],-1484.71
charts[2].values[18],-1586.71
charts[2].values[19],-1586.71
charts[2].values[20],-1698.91
charts[2].values[21],-1698.91
charts[2].values[22],-1698.91
charts[2].values[23],-1953.91
charts[2].values[24],-1965.24
charts[2].values[25],-2046.84
charts[2].y_label,Net Change (USD)
